"Tabela 5919 - População, por nível de instrução"
"Variável - População (Mil pessoas)"
"Nível";"Cód.";"UF e Município, em ordem de código de UF e nome de Município";"Trimestre x Nível de instrução"
"Nível";"Cód.";"UF e Município, em ordem de código de UF e nome de Município";"1º trimestre 2012";;;;;;;;;"2º trimestre 2012";;;;;;;;;"3º trimestre 2012";;;;;;;;;"4º trimestre 2012";;;;;;;;;"1º trimestre 2013";;;;;;;;;"2º trimestre 2013";;;;;;;;;"3º trimestre 2013";;;;;;;;;"4º trimestre 2013";;;;;;;;;"1º trimestre 2014";;;;;;;;;"2º trimestre 2014";;;;;;;;;"3º trimestre 2014";;;;;;;;;"4º trimestre 2014";;;;;;;;;"1º trimestre 2015";;;;;;;;;"2º trimestre 2015";;;;;;;;;"3º trimestre 2015";;;;;;;;;"4º trimestre 2015";;;;;;;;;"1º trimestre 2016";;;;;;;;;"2º trimestre 2016";;;;;;;;;"3º trimestre 2016";;;;;;;;;"4º trimestre 2016";;;;;;;;;"1º trimestre 2017";;;;;;;;;"2º trimestre 2017";;;;;;;;;"3º trimestre 2017";;;;;;;;;"4º trimestre 2017";;;;;;;;;"1º trimestre 2018";;;;;;;;;"2º trimestre 2018";;;;;;;;;"3º trimestre 2018";;;;;;;;;"4º trimestre 2018";;;;;;;;;"1º trimestre 2019";;;;;;;;;"2º trimestre 2019";;;;;;;;;"3º trimestre 2019";;;;;;;;;"4º trimestre 2019";;;;;;;;;"1º trimestre 2020";;;;;;;;;"2º trimestre 2020";;;;;;;;;"3º trimestre 2020";;;;;;;;;"4º trimestre 2020";;;;;;;;;"1º trimestre 2021";;;;;;;;;"2º trimestre 2021";;;;;;;;;"3º trimestre 2021";;;;;;;;;"4º trimestre 2021";;;;;;;;;"1º trimestre 2022";;;;;;;;;"2º trimestre 2022";;;;;;;;;"3º trimestre 2022";;;;;;;;;"4º trimestre 2022"
"Nível";"Cód.";"UF e Município, em ordem de código de UF e nome de Município";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado";"Total";"Sem instrução e menos de 1 ano de estudo";"Ensino fundamental incompleto ou equivalente";"Ensino fundamental completo ou equivalente";"Ensino médio incompleto ou equivalente";"Ensino médio completo ou equivalente";"Ensino superior incompleto ou equivalente";"Ensino superior completo ou equivalente";"Não determinado"
"UF";"11";"Rondônia";"1606";"190";"639";"174";"74";"258";"50";"86";"-";"1610";"177";"652";"169";"86";"259";"50";"82";"-";"1614";"161";"663";"175";"87";"257";"55";"83";"-";"1617";"160";"680";"145";"95";"259";"57";"80";"-";"1621";"158";"677";"147";"101";"263";"55";"84";"-";"1625";"166";"672";"151";"93";"269";"59";"79";"-";"1629";"170";"657";"176";"90";"262";"53";"83";"-";"1632";"192";"637";"168";"89";"282";"52";"80";"-";"1636";"201";"632";"173";"93";"270";"58";"80";"-";"1639";"178";"659";"166";"98";"279";"51";"81";"-";"1643";"172";"667";"166";"96";"276";"57";"86";"-";"1646";"160";"672";"152";"104";"288";"55";"87";"-";"1650";"143";"672";"165";"97";"289";"61";"94";"-";"1653";"142";"685";"141";"104";"288";"61";"98";"-";"1656";"128";"699";"143";"112";"278";"60";"98";"-";"1659";"144";"668";"150";"106";"297";"52";"93";"-";"1662";"128";"677";"137";"111";"296";"56";"110";"-";"1665";"151";"667";"144";"109";"289";"54";"107";"-";"1668";"160";"674";"131";"108";"293";"50";"112";"-";"1671";"161";"683";"122";"97";"305";"53";"116";"-";"1674";"141";"697";"129";"104";"310";"52";"112";"-";"1677";"132";"693";"124";"118";"301";"59";"119";"-";"1679";"131";"702";"115";"119";"300";"56";"130";"-";"1682";"111";"680";"127";"113";"318";"61";"134";"-";"1685";"106";"675";"122";"123";"328";"57";"131";"-";"1687";"113";"664";"127";"120";"322";"67";"127";"-";"1690";"124";"667";"112";"119";"326";"70";"127";"-";"1692";"130";"658";"113";"118";"337";"75";"121";"-";"1695";"112";"667";"113";"119";"339";"79";"129";"-";"1697";"111";"652";"110";"132";"334";"82";"137";"-";"1699";"119";"636";"104";"124";"340";"83";"154";"-";"1702";"114";"626";"115";"132";"350";"69";"154";"-";"1704";"110";"644";"123";"122";"357";"76";"144";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"1722";"134";"595";"117";"130";"380";"63";"182";"-";"1723";"136";"581";"116";"143";"377";"63";"185";"-";"1725";"147";"591";"108";"146";"368";"64";"182";"-"
"MU";"1100015";"  Alta Floresta D'Oeste";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1100379";"  Alto Alegre dos Parecis";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1100403";"  Alto Paraíso";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1100346";"  Alvorada D'Oeste";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
